frame_idx,track_id,x,y,z,velocity
26,3,32.39066696166992,-4.114990711212158,0,0.0
26,4,74.06829836771031,-5.827571645300975,0,0.7999897946896931
26,5,6.550556618949666,-5.0626822397011555,0,1.4614519390756853
26,6,6.204586982727051,-29.797332763671875,0,0.0
26,7,0.7246749401092529,-8.709360122680664,0,0.0
26,8,14.632394684507545,-1.3420162421665713,0,5.631518344107032
26,9,-30.43487548828125,16.471101760864258,0,0.0
26,10,-30.152568817138672,9.156346321105957,0,0.0
26,11,22.861984252929688,-8.67346477508545,0,0.0
26,12,65.87627785615294,0.1931992578159918,0,1.3524424100227332
26,13,26.936784744262695,-2.66437029838562,0,0.0
26,14,18.25584697531474,-0.7111602657997049,0,5.358489510070543
26,15,29.34942054748535,-50.864051818847656,0,0.0
26,16,-14.172443389892578,-10.5579195022583,0,0.0
26,17,-42.95217514038086,-36.79804992675781,0,0.0
26,18,-24.83842567186164,-27.360723380069366,0,0.8125498122298067
26,19,-32.98348903055478,4.851240577343572,0,1.0153814131264798
26,20,65.5792130911501,3.8459634357255776,0,2.5244921977120764
26,21,87.91802978515625,-7.222539901733398,0,0.0
26,22,28.73995836729419,-39.37511433344625,0,2.093459481401526
26,23,11.501873037969903,-26.824982619441005,0,0.9995230446471065
26,24,-27.64802360534668,14.052202224731445,0,0.0
26,25,-43.77350322082013,39.26114312412394,0,1.586517177581985
26,26,-50.12930679321289,43.736236572265625,0,0.0
26,27,-23.975822624130114,-20.53887207514226,0,2.201313145210901
26,28,25.49602508544922,2.6587769985198975,0,0.0
26,29,-45.46099853515625,-49.18611145019531,0,0.0
26,30,-36.958106994628906,-1.7432060241699219,0,0.0
26,31,-35.638336181640625,8.245890617370605,0,0.0
26,32,-15.859530448913574,16.556201934814453,0,0.0
26,33,-34.291686102195555,0.1698148650218169,0,1.519115890577896
26,34,89.39759826660156,5.142462253570557,0,0.0
26,35,14.680763969947934,-24.094853684388546,0,1.7141106803103443
26,36,11.75537395477295,-26.749786376953125,0,0.0
26,37,-19.218852996826172,-15.101161003112793,0,0.0
26,38,-6.107158184051514,4.7469024658203125,0,0.0
26,39,-37.241856897732674,43.82589224515961,0,1.036218395183102
26,40,-15.51223788934751,5.309804756874682,0,1.8992270087516534
26,41,9.680113487762513,-0.01354731651356779,0,2.583496540315119
26,42,93.72657012939453,0.3626769483089447,0,0.0
26,43,-36.688838958740234,34.176361083984375,0,0.0
26,44,11.108758926391602,-13.91344928741455,0,0.0
26,45,31.116968883641203,52.411515622313026,0,1.1526910789169513
26,46,12.64953327178955,24.098255157470703,0,0.0
26,47,38.59873962402344,-37.70587921142578,0,0.0
26,48,31.97588348388672,-34.20362854003906,0,0.0
26,49,15.500019073486328,11.943574905395508,0,0.0
26,50,5.6051154136657715,12.250055313110352,0,0.0
26,51,13.344423294067383,16.765270233154297,0,0.0
26,52,-15.141868591308594,-40.96487045288086,0,0.0
26,53,-41.66445541381836,6.183307647705078,0,0.0
29,0,16.839779104924734,1.6295202662312454,0,0.9377669037962216
29,1,65.99213713530027,-3.0597912830890412,0,1.1654810114563334
29,2,83.26320921710472,2.0854750745888593,0,3.0358970331636974
29,3,32.39066696166992,-4.114990711212158,0,0.0
29,4,73.9884479748077,-5.832445193225767,0,0.7999897946896931
29,5,7.306581439710514,-4.181471728563803,0,2.871353716607887
29,6,6.204586982727051,-29.797332763671875,0,0.0
29,7,0.7246749401092529,-8.709360122680664,0,0.0
29,8,14.397549402452967,-0.49775718472722075,0,5.735059347478875
29,9,-30.43487548828125,16.471101760864258,0,0.0
29,10,-30.152568817138672,9.156346321105957,0,0.0
29,11,22.861984252929688,-8.67346477508545,0,0.0
29,12,64.11159953975444,-0.054426067588593335,0,3.024362442335343
29,13,26.936784744262695,-2.66437029838562,0,0.0
29,14,17.73819193088375,-0.5727140550515858,0,5.358489510070543
29,15,29.34942054748535,-50.864051818847656,0,0.0
29,16,-14.172443389892578,-10.5579195022583,0,0.0
29,17,-42.95217514038086,-36.79804992675781,0,0.0
29,18,-24.88762316165101,-27.425391602342533,0,0.8125498122298067
29,19,-33.08475727600506,4.858638996407765,0,1.0153814131264798
29,20,65.38576377919735,3.6837661106301836,0,2.5244921977120764
29,21,86.68737487481407,-5.1423239103663105,0,2.3269284610434187
29,22,28.770238676654017,-39.16796986968298,0,2.093459481401526
29,23,11.465037858571053,-26.732065275922903,0,0.9995230446471065
29,24,-27.64802360534668,14.052202224731445,0,0.0
29,25,-45.38608354912077,40.45583843646259,0,2.752749674151208
29,26,-50.12930679321289,43.736236572265625,0,0.0
29,27,-24.14368610850226,-20.68127869804733,0,2.201313145210901
29,28,25.49602508544922,2.6587769985198975,0,0.0
29,29,-45.46099853515625,-49.18611145019531,0,0.0
29,30,-36.958106994628906,-1.7432060241699219,0,0.0
29,31,-34.772915362250956,10.023348596153808,0,1.8061916289032822
29,32,-19.972918879731658,16.928329940705378,0,2.419194939003641
29,33,-34.443391030115606,0.16189364448233656,0,1.519115890577896
29,34,89.39759826660156,5.142462253570557,0,0.0
29,35,14.53848142247389,-23.999263774210554,0,1.7141106803103443
29,36,11.75537395477295,-26.749786376953125,0,0.0
29,37,-19.218852996826172,-15.101161003112793,0,0.0
29,38,-6.107158184051514,4.7469024658203125,0,0.0
29,39,-37.324212698742585,43.888781096836,0,1.036218395183102
29,40,-15.693939038968523,5.365079747006929,0,1.8992270087516534
29,41,9.421771400510545,-0.011570022276792224,0,2.583496540315119
29,42,93.72657012939453,0.3626769483089447,0,0.0
29,43,-37.03646664319503,36.44869622029886,0,1.780500467425024
29,44,11.108758926391602,-13.91344928741455,0,0.0
29,45,31.057181186221484,52.31296412069384,0,1.1526910789169513
29,46,12.64953327178955,24.098255157470703,0,0.0
29,47,38.59873962402344,-37.70587921142578,0,0.0
29,48,31.97588348388672,-34.20362854003906,0,0.0
29,49,15.500019073486328,11.943574905395508,0,0.0
29,50,4.9084508549840615,11.345008926695586,0,1.172857527426811
29,51,13.344423294067383,16.765270233154297,0,0.0
29,52,-15.141868591308594,-40.96487045288086,0,0.0
29,53,-41.66445541381836,6.183307647705078,0,0.0
29,54,24.403236389160156,-42.569602966308594,0,0.0
29,55,35.26841354370117,49.034446716308594,0,0.0
29,56,-10.52859115600586,12.773834228515625,0,0.0
29,57,-53.95656967163086,38.26357650756836,0,0.0
31,0,16.756239640715943,1.6721257304144217,0,0.9377669037962216
31,1,66.52885987023436,-2.645992033697421,0,1.5368501126157887
31,2,83.0549067829008,2.306329786706229,0,3.0358970331636974
31,3,32.39066696166992,-4.114990711212158,0,0.0
31,4,73.90859758190508,-5.8373187411505585,0,0.7999897946896931
31,5,7.305660047763277,-3.8943378352393494,0,2.871353716607887
31,6,6.204586982727051,-29.797332763671875,0,0.0
31,7,0.7246749401092529,-8.709360122680664,0,0.0
31,8,13.943747878941695,-0.14708178717287845,0,5.735059347478875
31,9,-30.43487548828125,16.471101760864258,0,0.0
31,10,-30.152568817138672,9.156346321105957,0,0.0
31,11,22.861984252929688,-8.67346477508545,0,0.0
31,12,63.814015471908,-0.10838349886596274,0,3.024362442335343
31,13,26.936784744262695,-2.66437029838562,0,0.0
31,14,17.220536886452763,-0.43426784430346665,0,5.358489510070543
31,15,29.34942054748535,-50.864051818847656,0,0.0
31,16,-14.172443389892578,-10.5579195022583,0,0.0
31,17,-42.95217514038086,-36.79804992675781,0,0.0
31,18,-24.93682065144038,-27.4900598246157,0,0.8125498122298067
31,19,-33.186025521455335,4.866037415471959,0,1.0153814131264798
31,20,65.1923144672446,3.5215687855347895,0,2.5244921977120764
31,21,86.02649599950122,-4.602080209551098,0,3.1756588403050134
31,22,28.800518986013845,-38.96082540591971,0,2.093459481401526
31,23,11.428202679172204,-26.6391479324048,0,0.9995230446471065
31,24,-27.64802360534668,14.052202224731445,0,0.0
31,25,-44.921326634664524,39.486678362172285,0,2.301994883252928
31,26,-50.12930679321289,43.736236572265625,0,0.0
31,27,-24.311549592874403,-20.823685320952396,0,2.201313145210901
31,28,21.692128592011652,2.158357138828803,0,2.997978282669876
31,29,-45.46099853515625,-49.18611145019531,0,0.0
31,30,-36.958106994628906,-1.7432060241699219,0,0.0
31,31,-34.9156224179534,10.134064350479662,0,1.8061916289032822
31,32,-19.905291974476203,17.742001634577118,0,2.643649208129634
31,33,-34.59509595803566,0.15397242394285623,0,1.519115890577896
31,34,89.39759826660156,5.142462253570557,0,0.0
31,35,14.396198874999845,-23.903673864032562,0,1.7141106803103443
31,36,11.75537395477295,-26.749786376953125,0,0.0
31,37,-19.218852996826172,-15.101161003112793,0,0.0
31,38,-5.179625261513098,7.749825472712287,0,1.659628119009878
31,39,-37.406568499752495,43.95166994851239,0,1.036218395183102
31,40,-15.875640188589536,5.420354737139176,0,1.8992270087516534
31,41,9.163429313258577,-0.009592728040016658,0,2.583496540315119
31,42,93.72657012939453,0.3626769483089447,0,0.0
31,43,-37.136629151934386,36.59590114884422,0,1.780500467425024
31,44,11.108758926391602,-13.91344928741455,0,0.0
31,45,30.997393488801766,52.21441261907466,0,1.1526910789169513
31,46,12.64953327178955,24.098255157470703,0,0.0
31,47,38.59873962402344,-37.70587921142578,0,0.0
31,48,31.97588348388672,-34.20362854003906,0,0.0
31,49,13.530419086709506,12.970896909785786,0,2.0798842775185946
31,50,4.969557630951903,10.872911064223166,0,1.7825420545902697
31,51,13.344423294067383,16.765270233154297,0,0.0
31,52,-15.141868591308594,-40.96487045288086,0,0.0
31,53,-41.66445541381836,6.183307647705078,0,0.0
31,54,24.403236389160156,-42.569602966308594,0,0.0
31,55,35.26841354370117,49.034446716308594,0,0.0
31,56,-10.300391801766237,14.002761079868174,0,1.3583132654883696
31,57,-53.95656967163086,38.26357650756836,0,0.0
31,58,78.40270233154297,5.05318021774292,0,0.0
31,59,-6.160686016082764,-30.97975730895996,0,0.0
31,60,-14.513557434082031,-33.216548919677734,0,0.0
31,61,-41.31174087524414,13.973043441772461,0,0.0
31,62,-9.5905179977417,5.64245080947876,0,0.0
31,63,-42.15281295776367,0.5906303524971008,0,0.0
33,0,16.672700176507153,1.714731194597598,0,0.9377669037962216
33,1,66.3928569601338,-2.574421850445928,0,1.5368501126157887
33,2,82.84660434869689,2.5271844988235985,0,3.0358970331636974
33,3,32.39066696166992,-4.114990711212158,0,0.0
33,4,73.82874718900247,-5.84219228907535,0,0.7999897946896931
33,5,7.304738655816041,-3.6072039419148956,0,2.871353716607887
33,6,6.204586982727051,-29.797332763671875,0,0.0
33,7,0.7246749401092529,-8.709360122680664,0,0.0
33,8,13.489946355430423,0.20359361038146384,0,5.735059347478875
33,9,-30.43487548828125,16.471101760864258,0,0.0
33,10,-30.152568817138672,9.156346321105957,0,0.0
33,11,22.861984252929688,-8.67346477508545,0,0.0
33,12,63.516431404061564,-0.16234093014333215,0,3.024362442335343
33,13,26.936784744262695,-2.66437029838562,0,0.0
33,14,16.702881842021775,-0.2958216335553475,0,5.358489510070543
33,15,29.34942054748535,-50.864051818847656,0,0.0
33,16,-14.172443389892578,-10.5579195022583,0,0.0
33,17,-42.95217514038086,-36.79804992675781,0,0.0
33,18,-24.986018141229753,-27.554728046888865,0,0.8125498122298067
33,19,-33.28729376690561,4.873435834536152,0,1.0153814131264798
33,20,64.99886515529185,3.3593714604393954,0,2.5244921977120764
33,21,85.73871373189279,-4.467806395461307,0,3.1756588403050134
33,22,28.830799295373673,-38.753680942156436,0,2.093459481401526
33,23,11.391367499773354,-26.546230588886697,0,0.9995230446471065
33,24,-27.64802360534668,14.052202224731445,0,0.0
33,25,-45.11020240403516,39.618275277675195,0,2.301994883252928
33,26,-50.12930679321289,43.736236572265625,0,0.0
33,27,-24.479413077246548,-20.966091943857464,0,2.201313145210901
33,28,21.394820591701667,2.1197995094244892,0,2.997978282669876
33,29,-45.46099853515625,-49.18611145019531,0,0.0
33,30,-36.958106994628906,-1.7432060241699219,0,0.0
33,31,-35.058329473655846,10.244780104805516,0,1.8061916289032822
33,32,-20.12806858867986,17.884337123898646,0,2.643649208129634
33,33,-34.74680088595571,0.1460512034033759,0,1.519115890577896
33,34,89.39759826660156,5.142462253570557,0,0.0
33,35,14.2539163275258,-23.80808395385457,0,1.7141106803103443
33,36,11.75537395477295,-26.749786376953125,0,0.0
33,37,-19.218852996826172,-15.101161003112793,0,0.0
33,38,-5.209218403584491,7.616678574196621,0,1.8115648264403545
33,39,-37.488924300762406,44.01455880018878,0,1.036218395183102
33,40,-16.05734133821055,5.475629727271423,0,1.8992270087516534
33,41,8.905087226006609,-0.007615433803241093,0,2.583496540315119
33,42,93.72657012939453,0.3626769483089447,0,0.0
33,43,-37.236791660673745,36.743106077389584,0,1.780500467425024
33,44,11.108758926391602,-13.91344928741455,0,0.0
33,45,30.937605791382047,52.115861117455474,0,1.1526910789169513
33,46,12.64953327178955,24.098255157470703,0,0.0
33,47,38.59873962402344,-37.70587921142578,0,0.0
33,48,31.97588348388672,-34.20362854003906,0,0.0
33,49,13.345004312682105,12.876660252103871,0,2.0798842775185946
33,50,5.088136526385506,10.473721399849316,0,2.1102796725240522
33,51,13.344423294067383,16.765270233154297,0,0.0
33,52,-15.141868591308594,-40.96487045288086,0,0.0
33,53,-38.90740964109077,6.925843287014611,0,1.781947082118057
33,54,24.403236389160156,-42.569602966308594,0,0.0
33,55,35.26841354370117,49.034446716308594,0,0.0
33,56,-10.107870860845422,14.4801985986908,0,1.821139750669548
33,57,-55.68891671327308,38.12184833486413,0,2.0872320518856173
33,58,78.40270233154297,5.05318021774292,0,0.0
33,59,-6.160686016082764,-30.97975730895996,0,0.0
33,60,-17.542414706873842,-31.890295899519792,0,0.9954131081938249
33,61,-41.31174087524414,13.973043441772461,0,0.0
33,62,-9.5905179977417,5.64245080947876,0,0.0
33,63,-42.15281295776367,0.5906303524971008,0,0.0
33,64,-30.01556968688965,-34.520259857177734,0,0.0
33,65,-28.4505615234375,-24.483936309814453,0,0.0
33,66,-47.03782272338867,3.6216259002685547,0,0.0
35,0,16.589160712298362,1.7573366587807744,0,0.9377669037962216
35,1,66.10426565337411,-1.5501515945293565,0,2.5668342218170115
35,2,82.63830191449297,2.748039210940968,0,3.0358970331636974
35,3,32.39066696166992,-4.114990711212158,0,0.0
35,4,73.74889679609986,-5.847065837000142,0,0.7999897946896931
35,5,8.09748408851165,-3.4400641560421112,0,2.9805528661420695
35,6,6.204586982727051,-29.797332763671875,0,0.0
35,7,0.7246749401092529,-8.709360122680664,0,0.0
35,8,13.03614483191915,0.5542690079358061,0,5.735059347478875
35,9,-30.43487548828125,16.471101760864258,0,0.0
35,10,-30.152568817138672,9.156346321105957,0,0.0
